order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_date_parsed,calculated_revenue
10243,2022-08-31,1632,Clothing,South,2,97.06,0.27,Card,6,1.4,141.71,2022-08-31,141.7076
10244,2022-09-01,1627,Home,West,6,329.52,0.23,Wallet,11,1.8,1522.38,2022-09-01,1522.3824
10245,2022-09-02,1972,Electronics,North,5,361.97,0.26,Card,1,4.7,1339.29,2022-09-02,1339.289
10246,2022-09-03,1744,Clothing,East,6,332.94,0.28,Wallet,11,3.5,1438.3,2022-09-03,1438.3007999999998
10247,2022-09-04,1258,Home,East,7,72.95,0.27,Cod,9,2.3,372.77,2022-09-04,372.7745
10248,2022-09-05,1358,Clothing,East,5,201.5,0.24,Cod,7,2.5,765.7,2022-09-05,765.7
10249,2022-09-06,1709,Electronics,West,6,44.99,0.15,Wallet,10,3.0,229.45,2022-09-06,229.44899999999998
10250,2022-09-07,1455,Electronics,East,5,246.47,0.34,Cod,11,3.7,813.35,2022-09-07,813.3509999999999
10251,2022-09-08,1410,Clothing,East,5,125.33,0.2,Wallet,3,3.3,501.32,2022-09-08,501.32
10252,2022-09-09,1648,Beauty,North,4,343.56,0.07,Card,7,4.7,1278.04,2022-09-09,1278.0431999999998
10253,2022-09-10,1317,Electronics,North,1,420.29,0.1,Cod,6,3.5,378.26,2022-09-10,378.261
10254,2022-09-11,1676,Clothing,East,5,326.29,0.24,Cod,3,4.6,1239.9,2022-09-11,1239.902
10255,2022-09-12,1224,Electronics,East,2,269.03,0.32,Card,8,1.0,365.88,2022-09-12,365.8807999999999
10256,2022-09-13,1818,Electronics,North,7,241.59,0.06,Cod,1,4.6,1589.66,2022-09-13,1589.6622
10257,2022-09-14,1233,Home,South,7,507.39,0.03,Cod,5,3.9,3445.18,2022-09-14,3445.1781
10258,2022-09-15,1683,Home,West,2,143.33,0.31,Wallet,8,1.7,197.8,2022-09-15,197.7954
10259,2022-09-16,1663,Electronics,West,3,444.52,0.32,Card,3,2.1,906.82,2022-09-16,906.8207999999998
10260,2022-09-17,1974,Clothing,North,5,458.13,0.1,Cod,11,3.2,2061.58,2022-09-17,2061.585
10261,2022-09-18,1826,Electronics,West,5,260.23,0.13,Card,10,1.5,1132.0,2022-09-18,1132.0005
10262,2022-09-19,1373,Clothing,North,5,188.92,0.23,Cod,11,4.1,727.34,2022-09-19,727.342
10263,2022-09-20,1671,Home,North,6,290.27,0.12,Cod,6,4.2,1532.63,2022-09-20,1532.6255999999998
10264,2022-09-21,1607,Electronics,North,5,69.53,0.31,Cod,10,2.2,239.88,2022-09-21,239.87849999999997
10265,2022-09-22,1471,Electronics,North,5,41.87,0.04,Card,11,1.3,200.98,2022-09-22,200.976
10266,2022-09-23,1232,Clothing,South,2,80.29,0.01,Card,2,5.0,158.97,2022-09-23,158.97420000000002
10267,2022-09-24,1691,Beauty,East,1,124.48,0.07,Card,9,2.0,115.77,2022-09-24,115.76639999999999
10268,2022-09-25,1112,Beauty,East,1,309.94,0.1,Card,2,1.3,278.95,2022-09-25,278.946
10269,2022-09-26,1829,Electronics,South,3,511.74,0.04,Cod,5,2.3,1473.81,2022-09-26,1473.8111999999999
10270,2022-09-27,1496,Home,West,2,152.85,0.02,Wallet,3,4.9,299.59,2022-09-27,299.58599999999996
10271,2022-09-28,1441,Clothing,West,5,562.07,0.26,Card,10,4.2,2079.66,2022-09-28,2079.659
10272,2022-09-29,1563,Clothing,East,1,573.62,0.06,Card,9,2.9,539.2,2022-09-29,539.2028
10273,2022-09-30,1267,Home,West,4,575.96,0.32,Cod,9,2.2,1566.61,2022-09-30,1566.6112
10274,2022-10-01,1509,Beauty,East,4,504.97,0.13,Cod,7,2.7,1757.3,2022-10-01,1757.2956000000001
10275,2022-10-02,1806,Beauty,East,4,227.84,0.23,Card,10,1.1,701.75,2022-10-02,701.7472
10276,2022-10-03,1385,Clothing,South,5,57.52,0.08,Card,5,3.9,264.59,2022-10-03,264.59200000000004
10277,2022-10-04,1386,Clothing,West,5,347.76,0.08,Card,9,1.4,1599.7,2022-10-04,1599.6960000000001
10278,2022-10-05,1112,Home,South,3,341.83,0.2,Card,7,3.1,820.39,2022-10-05,820.392
10279,2022-10-06,1612,Electronics,East,7,512.24,0.2,Card,2,3.3,2868.54,2022-10-06,2868.5440000000003
10280,2022-10-07,1624,Clothing,East,3,597.65,0.27,Card,10,1.0,1308.85,2022-10-07,1308.8535
10281,2022-10-08,1951,Clothing,East,3,312.27,0.27,Cod,1,4.9,683.87,2022-10-08,683.8712999999999
10282,2022-10-09,1080,Home,North,6,216.94,0.23,Cod,10,2.2,1002.26,2022-10-09,1002.2628
10283,2022-10-10,1698,Electronics,North,4,123.75,0.16,Card,10,1.3,415.8,2022-10-10,415.8
10284,2022-10-11,1112,Electronics,North,5,17.81,0.31,Cod,4,4.4,61.44,2022-10-11,61.44449999999999
10285,2022-10-12,1001,Beauty,South,4,312.83,0.22,Cod,10,1.6,976.03,2022-10-12,976.0296
10286,2022-10-13,1641,Electronics,East,3,339.98,0.35,Wallet,8,1.1,662.96,2022-10-13,662.961
10287,2022-10-14,1219,Clothing,West,5,497.59,0.29,Card,6,3.0,1766.44,2022-10-14,1766.4444999999998
10288,2022-10-15,1565,Electronics,South,2,310.18,0.02,Cod,2,1.5,607.95,2022-10-15,607.9528
10289,2022-10-16,1854,Electronics,South,1,551.13,0.11,Cod,5,4.9,490.51,2022-10-16,490.5057
10290,2022-10-17,1996,Electronics,South,1,382.43,0.2,Card,9,1.0,305.94,2022-10-17,305.944
10291,2022-10-18,1735,Electronics,West,3,506.6,0.25,Wallet,6,1.2,1139.85,2022-10-18,1139.8500000000001
10292,2022-10-19,1224,Beauty,East,7,101.76,0.19,Cod,6,4.3,576.98,2022-10-19,576.9792000000001
10293,2022-10-20,1384,Electronics,North,4,515.37,0.28,Cod,7,2.0,1484.27,2022-10-20,1484.2656
10294,2022-10-21,1402,Beauty,East,2,409.96,0.1,Card,11,4.6,737.93,2022-10-21,737.928
10295,2022-10-22,1637,Clothing,East,5,114.59,0.06,Card,5,2.2,538.57,2022-10-22,538.573
10296,2022-10-23,1129,Clothing,South,7,126.01,0.02,Cod,3,1.3,864.43,2022-10-23,864.4286000000001
10297,2022-10-24,1052,Clothing,South,4,557.0,0.2,Card,3,1.0,1782.4,2022-10-24,1782.4
10298,2022-10-25,1683,Clothing,South,3,33.85,0.24,Cod,5,2.1,77.18,2022-10-25,77.17800000000001
10299,2022-10-26,1729,Home,North,4,285.58,0.11,Card,4,2.9,1016.66,2022-10-26,1016.6648
10300,2022-10-27,1671,Electronics,North,3,198.38,0.21,Cod,5,1.0,470.16,2022-10-27,470.1606
10301,2022-10-28,1709,Clothing,North,6,404.07,0.02,Cod,9,3.3,2375.93,2022-10-28,2375.9316
10302,2022-10-29,1415,Beauty,East,1,506.18,0.03,Card,5,2.3,490.99,2022-10-29,490.9946
10303,2022-10-30,1246,Beauty,South,7,225.82,0.25,Cod,4,2.6,1185.56,2022-10-30,1185.555
10304,2022-10-31,1835,Beauty,West,1,264.74,0.13,Card,4,2.0,230.32,2022-10-31,230.3238
10305,2022-11-01,1438,Clothing,East,4,589.42,0.23,Card,1,3.1,1815.41,2022-11-01,1815.4135999999999
10306,2022-11-02,1202,Home,North,2,473.59,0.29,Card,10,1.9,672.5,2022-11-02,672.4978
10307,2022-11-03,1183,Clothing,West,5,539.86,0.3,Card,4,1.5,1889.51,2022-11-03,1889.51
10308,2022-11-04,1122,Clothing,West,3,271.68,0.06,Card,4,4.6,766.14,2022-11-04,766.1375999999999
10309,2022-11-05,1400,Electronics,South,5,151.93,0.17,Wallet,9,2.6,630.51,2022-11-05,630.5095
10310,2022-11-06,1766,Clothing,West,1,255.94,0.26,Card,11,1.3,189.4,2022-11-06,189.3956
10311,2022-11-07,1293,Electronics,North,2,433.91,0.27,Card,4,1.9,633.51,2022-11-07,633.5086
10312,2022-11-08,1279,Electronics,South,2,79.02,0.27,Card,7,2.2,115.37,2022-11-08,115.36919999999999
10313,2022-11-09,1836,Beauty,West,5,173.22,0.08,Card,1,4.1,796.81,2022-11-09,796.812
10314,2022-11-10,1883,Electronics,South,1,42.28,0.07,Cod,7,1.1,39.32,2022-11-10,39.3204
10315,2022-11-11,1609,Electronics,West,5,267.92,0.21,Card,2,2.9,1058.28,2022-11-11,1058.284
10316,2022-11-12,1197,Electronics,East,4,499.06,0.26,Cod,11,2.6,1477.22,2022-11-12,1477.2176
10317,2022-11-13,1981,Beauty,East,2,29.43,0.11,Card,8,4.9,52.39,2022-11-13,52.3854
10318,2022-11-14,1906,Clothing,North,2,410.06,0.04,Wallet,1,1.7,787.32,2022-11-14,787.3152
10319,2022-11-15,1510,Clothing,East,4,560.51,0.25,Card,10,3.5,1681.53,2022-11-15,1681.53
10320,2022-11-16,1751,Home,East,1,153.6,0.1,Cod,3,1.8,138.24,2022-11-16,138.24
10321,2022-11-17,1143,Home,East,2,420.78,0.06,Cod,8,3.2,791.07,2022-11-17,791.0663999999999
10322,2022-11-18,1608,Electronics,West,7,585.43,0.05,Card,10,3.2,3893.11,2022-11-18,3893.109499999999
10323,2022-11-19,1200,Home,West,6,577.93,0.11,Cod,8,1.3,3086.15,2022-11-19,3086.1462
10324,2022-11-20,1123,Home,South,6,152.43,0.21,Cod,11,2.8,722.52,2022-11-20,722.5182000000001
10325,2022-11-21,1186,Home,West,6,73.69,0.13,Card,5,2.8,384.66,2022-11-21,384.66179999999997
10326,2022-11-22,1325,Electronics,East,3,101.75,0.01,Cod,5,2.3,302.2,2022-11-22,302.1975
10327,2022-11-23,1463,Beauty,West,7,425.69,0.03,Wallet,8,2.1,2890.44,2022-11-23,2890.4350999999997
10328,2022-11-24,1348,Clothing,North,3,439.57,0.1,Cod,10,1.9,1186.84,2022-11-24,1186.8390000000002
10329,2022-11-25,1770,Electronics,South,1,409.43,0.23,Wallet,5,1.0,315.26,2022-11-25,315.2611
10330,2022-11-26,1659,Clothing,South,4,211.61,0.03,Card,9,1.0,821.05,2022-11-26,821.0468000000001
10331,2022-11-27,1763,Electronics,West,5,114.32,0.2,Cod,1,3.4,457.28,2022-11-27,457.28
10332,2022-11-28,1954,Electronics,East,7,354.75,0.04,Wallet,5,2.2,2383.92,2022-11-28,2383.92
10333,2022-11-29,1931,Home,South,1,297.95,0.07,Card,3,1.7,277.09,2022-11-29,277.09349999999995
10334,2022-11-30,1402,Electronics,North,5,441.37,0.06,Wallet,3,3.7,2074.44,2022-11-30,2074.439
10335,2022-12-01,1345,Clothing,North,1,273.2,0.02,Card,2,3.1,267.74,2022-12-01,267.736
10336,2022-12-02,1962,Clothing,South,3,213.1,0.23,Wallet,3,4.7,492.26,2022-12-02,492.26099999999997
10337,2022-12-03,1510,Electronics,East,6,186.68,0.16,Card,7,4.3,940.87,2022-12-03,940.8671999999999
10338,2022-12-04,1146,Beauty,East,4,138.71,0.29,Card,8,3.9,393.94,2022-12-04,393.9364
10339,2022-12-05,1147,Electronics,West,3,170.46,0.03,Wallet,8,1.5,496.04,2022-12-05,496.0386
10340,2022-12-06,1863,Electronics,West,4,70.48,0.05,Card,11,3.7,267.82,2022-12-06,267.824
10341,2022-12-07,1710,Electronics,South,7,217.91,0.11,Card,8,3.8,1357.58,2022-12-07,1357.5792999999999
10342,2022-12-08,1819,Electronics,West,5,36.39,0.27,Card,1,4.1,132.82,2022-12-08,132.8235
10343,2022-12-09,1488,Electronics,West,1,124.05,0.11,Cod,11,2.1,110.4,2022-12-09,110.4045
10344,2022-12-10,1928,Home,West,2,451.86,0.14,Wallet,7,3.6,777.2,2022-12-10,777.1992
10345,2022-12-11,1935,Beauty,North,2,205.4,0.11,Card,2,3.5,365.61,2022-12-11,365.612
10346,2022-12-12,1639,Electronics,West,4,405.92,0.03,Cod,11,2.5,1574.97,2022-12-12,1574.9696000000001
10347,2022-12-13,1550,Home,South,6,434.38,0.33,Card,10,3.7,1746.21,2022-12-13,1746.2075999999997
10348,2022-12-14,1337,Home,East,6,354.99,0.19,Cod,4,1.3,1725.25,2022-12-14,1725.2514
10349,2022-12-15,1871,Home,West,4,575.84,0.28,Card,5,3.6,1658.42,2022-12-15,1658.4192
10350,2022-12-16,1640,Clothing,East,3,27.54,0.23,Card,1,3.4,63.62,2022-12-16,63.6174
10351,2022-12-17,1778,Electronics,West,2,447.11,0.18,Card,4,1.8,733.26,2022-12-17,733.2604000000001
10352,2022-12-18,1987,Electronics,South,3,575.89,0.03,Cod,4,4.3,1675.84,2022-12-18,1675.8399
10353,2022-12-19,1952,Home,North,5,519.43,0.22,Wallet,9,4.5,2025.78,2022-12-19,2025.7769999999998
10354,2022-12-20,1472,Home,South,2,113.22,0.05,Cod,9,1.8,215.12,2022-12-20,215.118
10355,2022-12-21,1945,Electronics,North,5,206.19,0.15,Card,11,1.3,876.31,2022-12-21,876.3075
10356,2022-12-22,1150,Clothing,West,1,115.88,0.22,Cod,10,3.4,90.39,2022-12-22,90.3864
10357,2022-12-23,1414,Beauty,West,3,366.77,0.27,Cod,1,2.9,803.23,2022-12-23,803.2262999999999
10358,2022-12-24,1989,Home,North,4,431.63,0.24,Card,8,2.7,1312.16,2022-12-24,1312.1552
10359,2022-12-25,1297,Beauty,South,2,200.49,0.24,Card,4,4.0,304.74,2022-12-25,304.7448
10360,2022-12-26,1610,Home,South,3,330.61,0.05,Card,4,4.9,942.24,2022-12-26,942.2385
10361,2022-12-27,1262,Clothing,North,4,419.19,0.12,Cod,5,2.9,1475.55,2022-12-27,1475.5488
10362,2022-12-28,1763,Clothing,West,1,261.48,0.02,Cod,2,1.0,256.25,2022-12-28,256.2504
10363,2022-12-29,1143,Home,North,2,514.6,0.25,Cod,1,3.4,771.9,2022-12-29,771.9000000000001
10364,2022-12-30,1345,Electronics,West,5,466.36,0.33,Card,5,3.6,1562.31,2022-12-30,1562.306
10365,2022-12-31,1623,Clothing,North,1,52.83,0.09,Card,7,4.3,48.08,2022-12-31,48.0753
10366,2023-01-01,1571,Home,West,6,378.36,0.03,Wallet,10,1.8,2202.06,2023-01-01,2202.0552
10367,2023-01-02,1880,Electronics,North,4,152.67,0.17,Card,9,3.1,506.86,2023-01-02,506.86439999999993
10368,2023-01-03,1001,Home,East,2,341.15,0.3,Wallet,2,2.8,477.61,2023-01-03,477.60999999999996
10369,2023-01-04,1896,Clothing,West,2,574.78,0.19,Cod,8,3.7,931.14,2023-01-04,931.1436
10370,2023-01-05,1303,Beauty,South,7,529.25,0.02,Card,7,1.3,3630.66,2023-01-05,3630.6549999999997
10371,2023-01-06,1253,Electronics,North,7,251.64,0.34,Cod,2,4.5,1162.58,2023-01-06,1162.5767999999998
10372,2023-01-07,1651,Electronics,South,1,185.54,0.29,Wallet,5,3.0,131.73,2023-01-07,131.7334
10373,2023-01-08,1452,Clothing,North,2,152.13,0.05,Card,7,4.5,289.05,2023-01-08,289.04699999999997
10374,2023-01-09,1036,Electronics,South,4,326.52,0.32,Wallet,3,2.4,888.13,2023-01-09,888.1343999999999
10375,2023-01-10,1159,Home,South,1,81.84,0.16,Card,2,3.6,68.75,2023-01-10,68.7456
10376,2023-01-11,1008,Home,North,5,336.33,0.13,Cod,6,4.8,1463.04,2023-01-11,1463.0355
10377,2023-01-12,1232,Electronics,North,1,15.78,0.16,Wallet,10,4.8,13.26,2023-01-12,13.255199999999999
10378,2023-01-13,1098,Clothing,South,1,204.45,0.29,Wallet,6,4.8,145.16,2023-01-13,145.15949999999998
10379,2023-01-14,1658,Clothing,South,5,143.66,0.23,Cod,11,1.2,553.09,2023-01-14,553.091
10380,2023-01-15,1815,Clothing,South,6,583.16,0.02,Cod,4,2.6,3428.98,2023-01-15,3428.9808
10381,2023-01-16,1207,Beauty,West,7,440.44,0.34,Card,1,1.2,2034.83,2023-01-16,2034.8327999999997
10382,2023-01-17,1130,Home,West,4,219.55,0.05,Card,5,2.2,834.29,2023-01-17,834.29
10383,2023-01-18,1403,Home,East,6,69.31,0.26,Card,1,1.7,307.74,2023-01-18,307.7364
10384,2023-01-19,1151,Home,West,6,317.33,0.22,Card,11,3.5,1485.1,2023-01-19,1485.1044000000002
10385,2023-01-20,1053,Clothing,West,6,139.87,0.07,Card,11,4.1,780.47,2023-01-20,780.4746
10386,2023-01-21,1119,Beauty,North,7,328.81,0.06,Card,8,3.1,2163.57,2023-01-21,2163.5697999999998
10387,2023-01-22,1672,Home,East,3,503.69,0.3,Wallet,2,4.2,1057.75,2023-01-22,1057.7489999999998
10388,2023-01-23,1919,Home,East,7,375.24,0.15,Cod,9,1.1,2232.68,2023-01-23,2232.6780000000003
10389,2023-01-24,1627,Beauty,West,6,385.77,0.23,Card,9,4.3,1782.26,2023-01-24,1782.2574
10390,2023-01-25,1586,Electronics,North,3,331.5,0.18,Wallet,3,1.7,815.49,2023-01-25,815.49
10391,2023-01-26,1624,Home,North,5,557.45,0.25,Card,6,2.8,2090.44,2023-01-26,2090.4375
10392,2023-01-27,1967,Electronics,East,7,560.16,0.17,Cod,9,2.8,3254.53,2023-01-27,3254.5296
10393,2023-01-28,1419,Electronics,North,4,314.94,0.1,Cod,7,4.5,1133.78,2023-01-28,1133.784
10394,2023-01-29,1421,Electronics,South,6,193.87,0.13,Card,4,4.9,1012.0,2023-01-29,1012.0014
10395,2023-01-30,1103,Beauty,West,2,283.86,0.3,Cod,3,2.0,397.4,2023-01-30,397.404
10396,2023-01-31,1851,Beauty,South,5,124.14,0.16,Card,2,1.3,521.39,2023-01-31,521.388
10397,2023-02-01,1253,Home,East,3,387.26,0.07,Card,10,3.6,1080.46,2023-02-01,1080.4553999999998
10398,2023-02-02,1226,Home,East,7,307.55,0.33,Card,10,3.0,1442.41,2023-02-02,1442.4094999999998
10399,2023-02-03,1111,Clothing,North,4,75.43,0.28,Wallet,1,3.3,217.24,2023-02-03,217.2384
10400,2023-02-04,1509,Beauty,North,1,130.62,0.02,Cod,11,1.2,128.01,2023-02-04,128.0076
10401,2023-02-05,1472,Clothing,East,4,295.58,0.35,Cod,10,4.1,768.51,2023-02-05,768.508
10402,2023-02-06,1098,Clothing,East,4,534.24,0.24,Cod,11,1.9,1624.09,2023-02-06,1624.0896
10403,2023-02-07,1152,Electronics,South,6,346.34,0.06,Card,1,2.3,1953.36,2023-02-07,1953.3575999999998
10404,2023-02-08,1860,Home,South,6,413.7,0.08,Cod,4,1.9,2283.62,2023-02-08,2283.624
10405,2023-02-09,1913,Home,North,7,213.33,0.24,Card,4,4.8,1134.92,2023-02-09,1134.9156
10406,2023-02-10,1895,Clothing,South,7,349.28,0.27,Card,9,1.7,1784.82,2023-02-10,1784.8208
10407,2023-02-11,1877,Electronics,North,3,276.72,0.08,Cod,10,3.9,763.75,2023-02-11,763.7472000000001
10408,2023-02-12,1337,Home,North,7,400.59,0.09,Card,1,2.0,2551.76,2023-02-12,2551.7583
10409,2023-02-13,1705,Electronics,West,3,44.59,0.11,Card,11,2.7,119.06,2023-02-13,119.05530000000002
10410,2023-02-14,1821,Home,North,6,303.58,0.21,Wallet,4,5.0,1438.97,2023-02-14,1438.9692
10411,2023-02-15,1162,Beauty,South,6,188.16,0.06,Cod,3,1.4,1061.22,2023-02-15,1061.2223999999999
10412,2023-02-16,1719,Clothing,East,2,205.82,0.04,Cod,9,4.5,395.17,2023-02-16,395.1744
10413,2023-02-17,1956,Electronics,East,2,577.14,0.24,Card,5,4.8,877.25,2023-02-17,877.2528
10414,2023-02-18,1680,Home,South,5,121.88,0.27,Card,9,3.8,444.86,2023-02-18,444.86199999999997
10415,2023-02-19,1995,Home,East,6,197.08,0.18,Cod,10,1.0,969.63,2023-02-19,969.6336000000001
10416,2023-02-20,1160,Clothing,North,1,313.29,0.13,Cod,6,4.3,272.56,2023-02-20,272.5623
10417,2023-02-21,1579,Beauty,East,2,519.87,0.15,Cod,11,4.5,883.78,2023-02-21,883.779
10418,2023-02-22,1800,Electronics,South,3,258.75,0.14,Wallet,9,4.9,667.58,2023-02-22,667.575
10419,2023-02-23,1397,Clothing,East,4,450.16,0.34,Wallet,1,4.4,1188.42,2023-02-23,1188.4224
10420,2023-02-24,1276,Home,North,7,515.98,0.27,Card,4,2.8,2636.66,2023-02-24,2636.6578
10421,2023-02-25,1815,Beauty,North,7,196.36,0.07,Wallet,4,3.8,1278.3,2023-02-25,1278.3036
10422,2023-02-26,1915,Electronics,South,5,244.76,0.13,Cod,10,2.9,1064.71,2023-02-26,1064.706
10423,2023-02-27,1503,Home,South,2,223.59,0.19,Cod,10,2.4,362.22,2023-02-27,362.2158
10424,2023-02-28,1895,Clothing,South,4,502.22,0.21,Card,6,3.5,1587.02,2023-02-28,1587.0152
10425,2023-03-01,1391,Clothing,West,4,40.94,0.16,Cod,10,4.1,137.56,2023-03-01,137.55839999999998
10426,2023-03-02,1134,Electronics,West,2,195.43,0.28,Wallet,1,3.5,281.42,2023-03-02,281.4192
10427,2023-03-03,1194,Beauty,North,1,412.45,0.27,Cod,10,4.3,301.09,2023-03-03,301.0885
10428,2023-03-04,1400,Electronics,West,1,345.78,0.18,Cod,5,1.7,283.54,2023-03-04,283.5396
10429,2023-03-05,1639,Electronics,West,5,270.23,0.3,Card,3,2.5,945.8,2023-03-05,945.805
10430,2023-03-06,1032,Electronics,East,1,330.87,0.26,Card,1,2.3,244.84,2023-03-06,244.8438
10431,2023-03-07,1687,Beauty,West,5,130.59,0.27,Card,6,1.8,476.65,2023-03-07,476.6535
10432,2023-03-08,1459,Home,East,3,266.97,0.33,Card,3,2.8,536.61,2023-03-08,536.6097
10433,2023-03-09,1954,Home,South,2,308.5,0.09,Cod,4,4.8,561.47,2023-03-09,561.47
10434,2023-03-10,1882,Electronics,East,4,542.2,0.09,Card,9,3.2,1973.61,2023-03-10,1973.6080000000002
10435,2023-03-11,1469,Clothing,East,5,167.59,0.31,Cod,2,2.1,578.19,2023-03-11,578.1854999999999
10436,2023-03-12,1374,Clothing,South,7,522.68,0.27,Card,1,2.4,2670.89,2023-03-12,2670.8947999999996
10437,2023-03-13,1021,Home,South,1,391.88,0.32,Card,10,3.5,266.48,2023-03-13,266.47839999999997
10438,2023-03-14,1749,Beauty,North,7,26.9,0.02,Card,6,2.4,184.53,2023-03-14,184.534
10439,2023-03-15,1669,Electronics,North,5,438.91,0.22,Wallet,1,3.2,1711.75,2023-03-15,1711.7490000000003
10440,2023-03-16,1037,Home,North,6,35.8,0.05,Card,1,2.1,204.06,2023-03-16,204.05999999999997
10441,2023-03-17,1229,Electronics,North,5,598.47,0.18,Card,7,2.4,2453.73,2023-03-17,2453.7270000000003
10442,2023-03-18,1364,Clothing,East,1,525.49,0.05,Wallet,2,3.8,499.22,2023-03-18,499.21549999999996
10443,2023-03-19,1562,Electronics,East,6,188.95,0.04,Wallet,4,3.3,1088.35,2023-03-19,1088.3519999999999
10444,2023-03-20,1437,Electronics,North,6,165.59,0.0,Cod,4,1.4,993.54,2023-03-20,993.54
10445,2023-03-21,1775,Clothing,West,1,238.14,0.22,Card,2,4.9,185.75,2023-03-21,185.7492
10446,2023-03-22,1282,Clothing,North,6,223.36,0.13,Card,6,1.2,1165.94,2023-03-22,1165.9392
10447,2023-03-23,1026,Electronics,West,2,232.82,0.04,Wallet,10,1.3,447.01,2023-03-23,447.01439999999997
10448,2023-03-24,1225,Home,South,4,201.19,0.11,Wallet,2,3.8,716.24,2023-03-24,716.2364
10449,2023-03-25,1276,Clothing,East,7,378.36,0.06,Cod,8,3.8,2489.61,2023-03-25,2489.6088
10450,2023-03-26,1797,Electronics,East,2,111.09,0.33,Card,4,1.1,148.86,2023-03-26,148.86059999999998
10451,2023-03-27,1608,Home,West,2,509.9,0.11,Card,1,3.6,907.62,2023-03-27,907.622
10452,2023-03-28,1283,Electronics,North,1,490.26,0.12,Card,7,1.1,431.43,2023-03-28,431.42879999999997
10453,2023-03-29,1878,Clothing,East,1,293.74,0.29,Cod,6,4.8,208.56,2023-03-29,208.5554
10454,2023-03-30,1959,Home,West,7,513.85,0.23,Card,6,3.8,2769.65,2023-03-30,2769.6515000000004
10455,2023-03-31,1480,Electronics,South,4,159.58,0.25,Wallet,11,1.7,478.74,2023-03-31,478.74
10456,2023-04-01,1452,Electronics,South,5,25.28,0.22,Card,3,1.6,98.59,2023-04-01,98.59200000000001
10457,2023-04-02,1828,Clothing,East,2,377.24,0.33,Cod,10,3.3,505.5,2023-04-02,505.50159999999994
10458,2023-04-03,1815,Beauty,North,6,282.88,0.07,Card,7,3.5,1578.47,2023-04-03,1578.4704
10459,2023-04-04,1658,Clothing,West,4,346.79,0.35,Cod,6,4.3,901.65,2023-04-04,901.6540000000001
10460,2023-04-05,1515,Home,East,2,541.11,0.29,Card,10,4.6,768.38,2023-04-05,768.3761999999999
10461,2023-04-06,1546,Clothing,South,5,582.41,0.21,Cod,10,2.6,2300.52,2023-04-06,2300.5195
10462,2023-04-07,1191,Electronics,North,6,386.16,0.23,Cod,9,4.4,1784.06,2023-04-07,1784.0592000000001
10463,2023-04-08,1048,Clothing,West,2,461.97,0.23,Card,3,3.2,711.43,2023-04-08,711.4338
10464,2023-04-09,1511,Home,East,3,64.03,0.02,Wallet,3,2.9,188.25,2023-04-09,188.2482
10465,2023-04-10,1016,Electronics,West,7,109.02,0.08,Cod,4,3.8,702.09,2023-04-10,702.0888
10466,2023-04-11,1171,Electronics,North,4,443.92,0.34,Wallet,3,1.4,1171.95,2023-04-11,1171.9488
10467,2023-04-12,1219,Electronics,North,7,267.35,0.19,Wallet,4,2.1,1515.87,2023-04-12,1515.8745000000004
10468,2023-04-13,1157,Clothing,South,1,275.89,0.13,Wallet,6,4.3,240.02,2023-04-13,240.02429999999998
10469,2023-04-14,1476,Beauty,North,2,195.54,0.27,Card,1,3.0,285.49,2023-04-14,285.48839999999996
10470,2023-04-15,1045,Electronics,East,6,370.3,0.18,Card,2,4.6,1821.88,2023-04-15,1821.8760000000002
10471,2023-04-16,1372,Clothing,West,6,123.32,0.0,Wallet,10,1.4,739.92,2023-04-16,739.92
10472,2023-04-17,1517,Electronics,North,4,381.75,0.26,Cod,6,2.3,1129.98,2023-04-17,1129.98
10473,2023-04-18,1098,Beauty,North,4,116.67,0.26,Card,6,2.4,345.34,2023-04-18,345.3432
10474,2023-04-19,1891,Electronics,East,7,52.34,0.06,Cod,1,2.7,344.4,2023-04-19,344.3972
10475,2023-04-20,1744,Clothing,West,6,208.26,0.33,Card,6,4.9,837.21,2023-04-20,837.2051999999999
10476,2023-04-21,1036,Home,West,6,150.22,0.08,Cod,11,2.2,829.21,2023-04-21,829.2144
10477,2023-04-22,1279,Home,South,6,535.06,0.16,Wallet,9,3.1,2696.7,2023-04-22,2696.7023999999997
10478,2023-04-23,1348,Clothing,South,2,47.15,0.04,Cod,8,3.1,90.53,2023-04-23,90.52799999999999
10479,2023-04-24,1496,Electronics,West,6,118.32,0.21,Card,10,4.1,560.84,2023-04-24,560.8368
10480,2023-04-25,1301,Clothing,East,1,336.0,0.13,Card,5,3.1,292.32,2023-04-25,292.32
10481,2023-04-26,1180,Electronics,East,6,296.42,0.12,Card,4,3.4,1565.1,2023-04-26,1565.0976
10482,2023-04-27,1606,Electronics,South,1,41.82,0.29,Cod,6,4.0,29.69,2023-04-27,29.6922
10483,2023-04-28,1098,Clothing,North,2,19.24,0.0,Card,11,1.4,38.48,2023-04-28,38.48
10484,2023-04-29,1699,Electronics,East,4,593.02,0.28,Cod,5,4.9,1707.9,2023-04-29,1707.8975999999998
10485,2023-04-30,1992,Electronics,North,1,400.42,0.2,Cod,6,4.4,320.34,2023-04-30,320.336
10486,2023-05-01,1115,Home,East,2,228.76,0.35,Cod,10,2.6,297.39,2023-05-01,297.388
